anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0001,2019-05-22,,,,,,,,,,,2019,,142,,,,0,,неизвестно
EXT-EGL-0001,2019-05-23,,,,,,,,,,,2019,,143,,,,0,,неизвестно
EXT-EGL-0001,2019-05-24,,,,,,,,,,,2019,,144,,,,0,,неизвестно
EXT-EGL-0001,2019-05-25,,,,,,,,,,,2019,,145,,,,0,,неизвестно
EXT-EGL-0001,2019-05-26,,,,,,,,,,,2019,,146,,,,0,,неизвестно
EXT-EGL-0001,2019-05-27,,,,,,,,,,,2019,,147,,,,0,,неизвестно
EXT-EGL-0001,2019-05-28,0.6610534100719928,0.4208065286896719,-0.5717113176371318,,,,,,,,2019,0.6610534100719928,148,0.6326052380697744,0.2768483206508912,0.10275724965690453,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-05-29,,,,,,,,,,,2019,,149,,,,0,,неизвестно
EXT-EGL-0001,2019-05-30,,,,,,,,,,,2019,,150,,,,0,,неизвестно
EXT-EGL-0001,2019-05-31,0.5204745803748011,0.296002902025369,-0.5067619717764799,,,,,,,,2019,0.5204745803748011,151,0.663983088398219,0.2510031744046978,-0.5717398131070486,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-06-01,,,,,,,,,,,2019,,152,,,,0,,неизвестно
EXT-EGL-0001,2019-06-02,0.4286657744689326,0.2666600158872347,-0.4619701596881057,,,,,,,,2019,0.4286657744689326,153,0.6869993845293643,0.23457730859303488,-1.1012728025992116,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-03,,,,,,,,,,,2019,,154,,,,0,,неизвестно
EXT-EGL-0001,2019-06-04,,,,,,,,,,,2019,,155,,,,0,,неизвестно
EXT-EGL-0001,2019-06-05,0.3417652562379399,0.1787582013396629,-0.4384636296791644,,,,,,,,2019,0.3417652562379399,156,0.6750411247817766,0.22484447536902777,-1.4822506445704082,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-06,,,,,,,,,,,2019,,157,,,,0,,неизвестно
EXT-EGL-0001,2019-06-07,0.2794929436535464,0.1620675230236035,-0.4171011146481666,,,,,,,,2019,0.2794929436535464,158,0.6731799328043389,0.22330977498951135,-1.7629635297840571,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-08,,,,,,,,,,,2019,,159,,,,0,,неизвестно
EXT-EGL-0001,2019-06-09,,,,,,,,,,,2019,,160,,,,0,,неизвестно
EXT-EGL-0001,2019-06-10,0.2128155561508807,0.1228971780246561,-0.3837965836803556,,,,,,,,2019,0.2128155561508807,161,0.6593768665980103,0.2272374781564784,-1.9651745568995542,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-11,,,,,,,,,,,2019,,162,,,,0,,неизвестно
EXT-EGL-0001,2019-06-12,,,,,,,,,,,2019,,163,,,,0,,неизвестно
EXT-EGL-0001,2019-06-13,,,,,,,,,,,2019,,164,,,,0,,неизвестно
EXT-EGL-0001,2019-06-14,,,,,,,,,,,2019,,165,,,,0,,неизвестно
EXT-EGL-0001,2019-06-15,0.1504204400618818,0.1386425227409308,-0.3027982354371231,,,,,,,,2019,0.1504204400618818,166,0.6391540131411412,0.22870270563570363,-2.136982034037473,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2019-06-16,,,,,,,,,,,2019,,167,,,,0,,неизвестно
EXT-EGL-0001,2019-06-17,0.1228315891140885,0.0759457628106021,-0.2401225371820361,,,,,,,,2019,0.1228315891140885,168,0.644860839808427,0.22310784170106554,-2.339806824870761,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2019-06-18,,,,,,,,,,,2019,,169,,,,0,,неизвестно
EXT-EGL-0001,2019-06-19,,,,,,,,,,,2019,,170,,,,0,,неизвестно
EXT-EGL-0001,2019-06-20,0.1269245908619998,0.0732591011768227,-0.2399943121362811,,,,,,,,2019,0.1269245908619998,171,0.6221147459381657,0.23334909005905516,-2.1221002188217017,5,Критическая аномалия,неизвестно
EXT-EGL-0001,2019-06-21,,,,,,,,,,,2019,,172,,,,0,,неизвестно
EXT-EGL-0001,2019-06-22,,,,,,,,,,,2019,,173,,,,0,,неизвестно
EXT-EGL-0001,2019-06-23,,,,,,,,,,,2019,,174,,,,0,,неизвестно
EXT-EGL-0001,2019-06-24,,,,,,,,,,,2019,,175,,,,0,,неизвестно
EXT-EGL-0001,2019-06-25,0.1266944627878445,0.0684658915608994,-0.2353289243949142,,,,,,,,2019,0.1266944627878445,176,0.5851932255884678,0.25420227505469517,-1.8036768659996094,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-26,,,,,,,,,,,2019,,177,,,,0,,неизвестно
EXT-EGL-0001,2019-06-27,0.1306861147620811,0.076224133025533,-0.24402375335204,,,,,,,,2019,0.1306861147620811,178,0.5889641686178416,0.25492649724471916,-1.7976870149195672,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-06-28,,,,,,,,,,,2019,,179,,,,0,,неизвестно
EXT-EGL-0001,2019-06-29,,,,,,,,,,,2019,,180,,,,0,,неизвестно
EXT-EGL-0001,2019-06-30,,,,,,,,,,,2019,,181,,,,0,,неизвестно
EXT-EGL-0001,2019-07-01,,,,,,,,,,,2019,,182,,,,0,,неизвестно
EXT-EGL-0001,2019-07-02,0.1502354469892383,0.0956264246612801,-0.2530058607263806,,,,,,,,2019,0.1502354469892383,183,0.5366253964168954,0.26402975174990206,-1.4634333701667788,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-03,,,,,,,,,,,2019,,184,,,,0,,неизвестно
EXT-EGL-0001,2019-07-04,,,,,,,,,,,2019,,185,,,,0,,неизвестно
EXT-EGL-0001,2019-07-05,0.1425009647242142,0.0878723456258288,-0.2479576582672782,,,,,,,,2019,0.1425009647242142,186,0.49892920489401593,0.26237868641319406,-1.3584496707499267,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-06,,,,,,,,,,,2019,,187,,,,0,,неизвестно
EXT-EGL-0001,2019-07-07,0.1307535374395414,0.0878730123577832,-0.2245711064776069,,,,,,,,2019,0.1307535374395414,188,0.49403375081831624,0.26257613186606366,-1.3835233644316114,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-08,,,,,,,,,,,2019,,189,,,,0,,неизвестно
EXT-EGL-0001,2019-07-09,,,,,,,,,,,2019,,190,,,,0,,неизвестно
EXT-EGL-0001,2019-07-10,,,,,,,,,,,2019,,191,,,,0,,неизвестно
EXT-EGL-0001,2019-07-11,,,,,,,,,,,2019,,192,,,,0,,неизвестно
EXT-EGL-0001,2019-07-12,,,,,,,,,,,2019,,193,,,,0,,неизвестно
EXT-EGL-0001,2019-07-13,,,,,,,,,,,2019,,194,,,,0,,неизвестно
EXT-EGL-0001,2019-07-14,,,,,,,,,,,2019,,195,,,,0,,неизвестно
EXT-EGL-0001,2019-07-15,,,,,,,,,,,2019,,196,,,,0,,неизвестно
EXT-EGL-0001,2019-07-16,,,,,,,,,,,2019,,197,,,,0,,неизвестно
EXT-EGL-0001,2019-07-17,0.1286017007463372,0.0736038299409344,-0.2361889972252337,,,,,,,,2019,0.1286017007463372,198,0.4113830672955584,0.2505224170736433,-1.1287667181739471,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-18,,,,,,,,,,,2019,,199,,,,0,,неизвестно
EXT-EGL-0001,2019-07-19,,,,,,,,,,,2019,,200,,,,0,,неизвестно
EXT-EGL-0001,2019-07-20,0.1426711062094322,0.0723744499790639,-0.2559116249692525,,,,,,,,2019,0.1426711062094322,201,0.3970703134553939,0.24343659980422577,-1.04503270030288,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-21,,,,,,,,,,,2019,,202,,,,0,,неизвестно
EXT-EGL-0001,2019-07-22,0.146426575402167,0.0722800575250778,-0.2558616883679385,,,,,,,,2019,0.146426575402167,203,0.3860008000492006,0.23490800235265102,-1.0198640414445206,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2019-07-23,,,,,,,,,,,2019,,204,,,,0,,неизвестно
EXT-EGL-0001,2019-07-24,,,,,,,,,,,2019,,205,,,,0,,неизвестно
EXT-EGL-0001,2019-07-25,,,,,,,,,,,2019,,206,,,,0,,неизвестно
EXT-EGL-0001,2019-07-26,,,,,,,,,,,2019,,207,,,,0,,неизвестно
EXT-EGL-0001,2019-07-27,,,,,,,,,,,2019,,208,,,,0,,неизвестно
EXT-EGL-0001,2019-07-28,,,,,,,,,,,2019,,209,,,,0,,неизвестно
EXT-EGL-0001,2019-07-29,,,,,,,,,,,2019,,210,,,,0,,неизвестно
EXT-EGL-0001,2019-07-30,0.1581075331665046,0.0927145295270559,-0.2372796524679684,,,,,,,,2019,0.1581075331665046,211,0.3386087745185931,0.19986367999257937,-0.9031217745955155,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-07-31,,,,,,,,,,,2019,,212,,,,0,,неизвестно
EXT-EGL-0001,2019-08-01,0.1620722711106799,0.0725185599159799,-0.3027525899243291,,,,,,,,2019,0.1620722711106799,213,0.34231218563717086,0.20006394841340258,-0.9009115133229892,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-02,,,,,,,,,,,2019,,214,,,,0,,неизвестно
EXT-EGL-0001,2019-08-03,,,,,,,,,,,2019,,215,,,,0,,неизвестно
EXT-EGL-0001,2019-08-04,,,,,,,,,,,2019,,216,,,,0,,неизвестно
EXT-EGL-0001,2019-08-05,,,,,,,,,,,2019,,217,,,,0,,неизвестно
EXT-EGL-0001,2019-08-06,,,,,,,,,,,2019,,218,,,,0,,неизвестно
EXT-EGL-0001,2019-08-07,,,,,,,,,,,2019,,219,,,,0,,неизвестно
EXT-EGL-0001,2019-08-08,,,,,,,,,,,2019,,220,,,,0,,неизвестно
EXT-EGL-0001,2019-08-09,0.1425583260214775,0.0829638197577736,-0.2636726398086954,,,,,,,,2019,0.1425583260214775,221,0.2798979812700929,0.15990782787812138,-0.8588676181211905,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-10,,,,,,,,,,,2019,,222,,,,0,,неизвестно
EXT-EGL-0001,2019-08-11,0.1424837211733262,0.0954115127303089,-0.2558646122860397,,,,,,,,2019,0.1424837211733262,223,0.2766810286521234,0.15812954385389888,-0.8486542375837531,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-12,,,,,,,,,,,2019,,224,,,,0,,неизвестно
EXT-EGL-0001,2019-08-13,,,,,,,,,,,2019,,225,,,,0,,неизвестно
EXT-EGL-0001,2019-08-14,0.1384345124996061,0.0830229501484458,-0.2556966726758467,,,,,,,,2019,0.1384345124996061,226,0.2688955498137059,0.15682163905806393,-0.8319071149728005,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-15,,,,,,,,,,,2019,,227,,,,0,,неизвестно
EXT-EGL-0001,2019-08-16,,,,,,,,,,,2019,,228,,,,0,,неизвестно
EXT-EGL-0001,2019-08-17,,,,,,,,,,,2019,,229,,,,0,,неизвестно
EXT-EGL-0001,2019-08-18,,,,,,,,,,,2019,,230,,,,0,,неизвестно
EXT-EGL-0001,2019-08-19,0.1426799334156273,0.0849350640514829,-0.2373367663350834,,,,,,,,2019,0.1426799334156273,231,0.25618842168246864,0.15190228360890723,-0.7472467534397583,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-20,,,,,,,,,,,2019,,232,,,,0,,неизвестно
EXT-EGL-0001,2019-08-21,0.1580795634683576,0.1005234378567194,-0.2548870595130561,,,,,,,,2019,0.1580795634683576,233,0.25046485479222846,0.14558884640895878,-0.6345629737621573,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-22,,,,,,,,,,,2019,,234,,,,0,,неизвестно
EXT-EGL-0001,2019-08-23,,,,,,,,,,,2019,,235,,,,0,,неизвестно
EXT-EGL-0001,2019-08-24,0.1583001392788728,0.1035136117063551,-0.2568678238512509,,,,,,,,2019,0.1583001392788728,236,0.2377873601291738,0.13482868592872402,-0.5895423537118891,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-25,,,,,,,,,,,2019,,237,,,,0,,неизвестно
EXT-EGL-0001,2019-08-26,,,,,,,,,,,2019,,238,,,,0,,неизвестно
EXT-EGL-0001,2019-08-27,,,,,,,,,,,2019,,239,,,,0,,неизвестно
EXT-EGL-0001,2019-08-28,,,,,,,,,,,2019,,240,,,,0,,неизвестно
EXT-EGL-0001,2019-08-29,0.1817704909530529,0.1102151241762241,-0.2909644776170214,,,,,,,,2019,0.1817704909530529,241,0.2213098052998172,0.10575482321379849,-0.37387717311795726,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-08-30,,,,,,,,,,,2019,,242,,,,0,,неизвестно
EXT-EGL-0001,2019-08-31,0.1740009093866784,0.1142237994141157,-0.2686033909304383,,,,,,,,2019,0.1740009093866784,243,0.2127489335415004,0.09015889750139706,-0.4297748223265661,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-01,,,,,,,,,,,2019,,244,,,,0,,неизвестно
EXT-EGL-0001,2019-09-02,,,,,,,,,,,2019,,245,,,,0,,неизвестно
EXT-EGL-0001,2019-09-03,0.154406951735953,0.0751994346793386,-0.2939056218978226,,,,,,,,2019,0.154406951735953,246,0.1994579312069778,0.07208949007689365,-0.6249313100005499,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-04,,,,,,,,,,,2019,,247,,,,0,,неизвестно
EXT-EGL-0001,2019-09-05,0.1385224441714538,0.0771947015941189,-0.2373973013344539,,,,,,,,2019,0.1385224441714538,248,0.19241585553636692,0.05685365999146153,-0.9479321361721834,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-06,,,,,,,,,,,2019,,249,,,,0,,неизвестно
EXT-EGL-0001,2019-09-07,,,,,,,,,,,2019,,250,,,,0,,неизвестно
EXT-EGL-0001,2019-09-08,,,,,,,,,,,2019,,251,,,,0,,неизвестно
EXT-EGL-0001,2019-09-09,,,,,,,,,,,2019,,252,,,,0,,неизвестно
EXT-EGL-0001,2019-09-10,0.1541303902693715,0.0829024974655692,-0.2743569513754726,,,,,,,,2019,0.1541303902693715,253,0.18733947028671308,0.07546037846662805,-0.4400863167155743,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-11,,,,,,,,,,,2019,,254,,,,0,,неизвестно
EXT-EGL-0001,2019-09-12,,,,,,,,,,,2019,,255,,,,0,,неизвестно
EXT-EGL-0001,2019-09-13,0.1541889443685346,0.0751197782679251,-0.2860719983631898,,,,,,,,2019,0.1541889443685346,256,0.1832272774258955,0.07433936842049156,-0.39061850637617923,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-14,,,,,,,,,,,2019,,257,,,,0,,неизвестно
EXT-EGL-0001,2019-09-15,0.1347153127343842,0.0750989164988528,-0.247075825688087,,,,,,,,2019,0.1347153127343842,258,0.181857517604841,0.07715318516616804,-0.6110208511667363,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-16,,,,,,,,,,,2019,,259,,,,0,,неизвестно
EXT-EGL-0001,2019-09-17,,,,,,,,,,,2019,,260,,,,0,,неизвестно
EXT-EGL-0001,2019-09-18,,,,,,,,,,,2019,,261,,,,0,,неизвестно
EXT-EGL-0001,2019-09-19,,,,,,,,,,,2019,,262,,,,0,,неизвестно
EXT-EGL-0001,2019-09-20,,,,,,,,,,,2019,,263,,,,0,,неизвестно
EXT-EGL-0001,2019-09-21,,,,,,,,,,,2019,,264,,,,0,,неизвестно
EXT-EGL-0001,2019-09-22,,,,,,,,,,,2019,,265,,,,0,,неизвестно
EXT-EGL-0001,2019-09-23,,,,,,,,,,,2019,,266,,,,0,,неизвестно
EXT-EGL-0001,2019-09-24,,,,,,,,,,,2019,,267,,,,0,,неизвестно
EXT-EGL-0001,2019-09-25,0.1698753001805896,0.0869103264558125,-0.2724477050671885,,,,,,,,2019,0.1698753001805896,268,0.20354955158036325,0.14520456419026245,-0.2319090421679174,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-09-26,,,,,,,,,,,2019,,269,,,,0,,неизвестно
EXT-EGL-0001,2019-09-27,,,,,,,,,,,2019,,270,,,,0,,неизвестно
EXT-EGL-0001,2019-09-28,,,,,,,,,,,2019,,271,,,,0,,неизвестно
EXT-EGL-0001,2019-09-29,,,,,,,,,,,2019,,272,,,,0,,неизвестно
EXT-EGL-0001,2019-09-30,0.1660438063001405,0.1043718864186072,-0.232232491952559,,,,,,,,2019,0.1660438063001405,273,0.21676861807673511,0.1655650378512442,-0.30637393277540576,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-10-01,,,,,,,,,,,2019,,274,,,,0,,неизвестно
EXT-EGL-0001,2019-10-02,,,,,,,,,,,2019,,275,,,,0,,неизвестно
EXT-EGL-0001,2019-10-03,,,,,,,,,,,2019,,276,,,,0,,неизвестно
EXT-EGL-0001,2019-10-04,,,,,,,,,,,2019,,277,,,,0,,неизвестно
EXT-EGL-0001,2019-10-05,,,,,,,,,,,2019,,278,,,,0,,неизвестно
EXT-EGL-0001,2019-10-06,,,,,,,,,,,2019,,279,,,,0,,неизвестно
EXT-EGL-0001,2019-10-07,,,,,,,,,,,2019,,280,,,,0,,неизвестно
EXT-EGL-0001,2019-10-08,,,,,,,,,,,2019,,281,,,,0,,неизвестно
EXT-EGL-0001,2019-10-09,,,,,,,,,,,2019,,282,,,,0,,неизвестно
EXT-EGL-0001,2019-10-10,0.3339247778470121,0.1475192580851421,-0.3758717843364637,,,,,,,,2019,0.3339247778470121,283,0.2544754703578408,0.22356216345972835,0.35537904205101767,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-10-11,,,,,,,,,,,2019,,284,,,,0,,неизвестно
EXT-EGL-0001,2019-10-12,,,,,,,,,,,2019,,285,,,,0,,неизвестно
EXT-EGL-0001,2019-10-13,0.4003517732270014,0.1769243296029216,-0.4014928303384957,,,,,,,,2019,0.4003517732270014,286,0.2570505864835479,0.22582367351410534,0.6345711435541883,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-10-14,,,,,,,,,,,2019,,287,,,,0,,неизвестно
EXT-EGL-0001,2019-10-15,0.4405734536292008,0.2198423648316639,-0.4443690272332212,,,,,,,,2019,0.4405734536292008,288,0.2623985904080829,0.23063895817529526,0.772527176808081,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-10-16,,,,,,,,,,,2019,,289,,,,0,,неизвестно
EXT-EGL-0001,2019-10-17,,,,,,,,,,,2019,,290,,,,0,,неизвестно
EXT-EGL-0001,2019-10-18,,,,,,,,,,,2019,,291,,,,0,,неизвестно
EXT-EGL-0001,2019-10-19,,,,,,,,,,,2019,,292,,,,0,,неизвестно
EXT-EGL-0001,2019-10-20,,,,,,,,,,,2019,,293,,,,0,,неизвестно
EXT-EGL-0001,2019-10-21,,,,,,,,,,,2019,,294,,,,0,,неизвестно
EXT-EGL-0001,2019-10-22,,,,,,,,,,,2019,,295,,,,0,,неизвестно
EXT-EGL-0001,2019-10-23,0.64562107681532,0.4273898701653852,-0.5454733517104844,,,,,,,,2019,0.64562107681532,296,0.2800127234570676,0.24950126653766685,1.4653567031214128,5,Штатное развитие,неизвестно
EXT-EGL-0001,2019-10-24,,,,,,,,,,,2019,,297,,,,0,,неизвестно
EXT-EGL-0001,2019-10-25,,,,,,,,,,,2019,,298,,,,0,,неизвестно
EXT-EGL-0001,2019-10-26,,,,,,,,,,,2019,,299,,,,0,,неизвестно
EXT-EGL-0001,2019-10-27,,,,,,,,,,,2019,,300,,,,0,,неизвестно
EXT-EGL-0001,2019-10-28,,,,,,,,,,,2019,,301,,,,0,,неизвестно
EXT-EGL-0001,2019-10-29,,,,,,,,,,,2019,,302,,,,0,,неизвестно
EXT-EGL-0001,2019-10-30,,,,,,,,,,,2019,,303,,,,0,,неизвестно
EXT-EGL-0001,2020-04-01,,,,,,,,,,,2020,,92,,,,0,,неизвестно
EXT-EGL-0001,2020-04-02,0.6651801462837559,0.5333195313105084,-0.6163222198773768,,,,,,,,2020,0.6651801462837559,93,0.5469042259259935,0.24297568976759557,0.4867808811280354,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-04-03,,,,,,,,,,,2020,,94,,,,0,,неизвестно
EXT-EGL-0001,2020-04-04,,,,,,,,,,,2020,,95,,,,0,,неизвестно
EXT-EGL-0001,2020-04-05,,,,,,,,,,,2020,,96,,,,0,,неизвестно
EXT-EGL-0001,2020-04-06,,,,,,,,,,,2020,,97,,,,0,,неизвестно
EXT-EGL-0001,2020-04-07,0.5731506003957203,0.4547918340377362,-0.5497571593907113,,,,,,,,2020,0.5731506003957203,98,0.5718699994978326,0.23365109163940356,0.005480825657190147,5,Штатное развитие,неизвестно
EXT-EGL-0001,2020-04-08,,,,,,,,,,,2020,,99,,,,0,,неизвестно
