anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0001,2024-05-04,0.27961821314099494,0.12708484081082638,-0.3711661085270494,,,,,,,,2024,0.27961821314099494,125,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-09,,,,,,,,,,,2024,,130,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-24,0.46852911061221475,0.27752755390967376,-0.4736002984942973,,,,,,,,2024,0.46852911061221475,145,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
EXT-ZGD-0001,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-03,0.6171795931491617,0.36126738288317906,-0.5995190287530898,,,,,,,,2024,0.6171795931491617,155,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-13,,,,,,,,,,,2024,,165,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-23,0.5353058523712149,0.31632034785027835,-0.5525895328443606,,,,,,,,2024,0.5353058523712149,175,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-27,,,,,,,,,,,2024,,179,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-28,0.44099364513105455,0.27553857620869565,-0.5251687938945188,,,,,,,,2024,0.44099364513105455,180,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-29,,,,,,,,,,,2024,,181,,,,0,,неизвестно
EXT-ZGD-0001,2024-06-30,,,,,,,,,,,2024,,182,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-01,,,,,,,,,,,2024,,183,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-02,,,,,,,,,,,2024,,184,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-03,0.47647041741514107,0.29309332488091333,-0.5435411681864244,,,,,,,,2024,0.47647041741514107,185,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-04,,,,,,,,,,,2024,,186,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-05,,,,,,,,,,,2024,,187,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-06,,,,,,,,,,,2024,,188,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-07,,,,,,,,,,,2024,,189,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-08,,,,,,,,,,,2024,,190,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-09,,,,,,,,,,,2024,,191,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-10,,,,,,,,,,,2024,,192,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-11,,,,,,,,,,,2024,,193,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-12,,,,,,,,,,,2024,,194,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-13,0.42777005133212653,0.289127597229342,-0.4940983248975457,,,,,,,,2024,0.42777005133212653,195,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-14,,,,,,,,,,,2024,,196,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-15,,,,,,,,,,,2024,,197,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-16,,,,,,,,,,,2024,,198,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-18,0.30926655878355014,0.2050168915938742,-0.41414430418595277,,,,,,,,2024,0.30926655878355014,200,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-20,,,,,,,,,,,2024,,202,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-25,,,,,,,,,,,2024,,207,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-28,,,,,,,,,,,2024,,210,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-ZGD-0001,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-09,,,,,,,,,,,2024,,222,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-12,,,,,,,,,,,2024,,225,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-14,,,,,,,,,,,2024,,227,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-17,0.26766673337268765,0.1378210771685258,-0.3760302801706893,,,,,,,,2024,0.26766673337268765,230,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-19,,,,,,,,,,,2024,,232,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-22,0.23836062164184715,0.1210769544154776,-0.3575001526424342,,,,,,,,2024,0.23836062164184715,235,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-24,,,,,,,,,,,2024,,237,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-29,,,,,,,,,,,2024,,242,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-ZGD-0001,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-01,0.24036846333054435,0.1249939949882847,-0.37899712812528497,,,,,,,,2024,0.24036846333054435,245,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-03,,,,,,,,,,,2024,,247,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-06,0.23841034603882885,0.12208285820761045,-0.36228987169436905,,,,,,,,2024,0.23841034603882885,250,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-08,,,,,,,,,,,2024,,252,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-11,0.2012522167118856,0.1025070789243079,-0.3251135168761218,,,,,,,,2024,0.2012522167118856,255,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-13,,,,,,,,,,,2024,,257,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-16,0.20995764900085814,0.1289958196616065,-0.3495889444449714,,,,,,,,2024,0.20995764900085814,260,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-18,,,,,,,,,,,2024,,262,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-21,0.20124458878379187,0.1161763911706506,-0.3447178672661613,,,,,,,,2024,0.20124458878379187,265,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-26,0.18158350627350928,0.0869533510407878,-0.31552085568533655,,,,,,,,2024,0.18158350627350928,270,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-28,,,,,,,,,,,2024,,272,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-ZGD-0001,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-01,0.1894835697087325,0.09073864950543445,-0.3271048396697857,,,,,,,,2024,0.1894835697087325,275,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-03,,,,,,,,,,,2024,,277,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-06,0.17579329590762205,0.08690222307082834,-0.309534757860893,,,,,,,,2024,0.17579329590762205,280,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-08,,,,,,,,,,,2024,,282,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-11,0.1698427262851971,0.08185649753482896,-0.30364923789001375,,,,,,,,2024,0.1698427262851971,285,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-16,0.138583878716562,0.0986625128570136,-0.2137831345098651,,,,,,,,2024,0.138583878716562,290,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-26,,,,,,,,,,,2024,,300,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0001,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-04,0.5136696800358618,0.20702926255765847,-0.5185730078667594,,,,,,,,2024,0.5136696800358618,95,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-09,0.5556438591610549,0.3095311899584454,-0.5361952035312467,,,,,,,,2024,0.5556438591610549,100,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-14,,,,,,,,,,,2024,,105,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0002,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-04,0.7382532231481215,0.45694639608054394,-0.6757080294241693,,,,,,,,2024,0.7382532231481215,125,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-09,,,,,,,,,,,2024,,130,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-24,0.7118602601691104,0.45312225076736473,-0.6612705261364584,,,,,,,,2024,0.7118602601691104,145,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0002,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
