anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0001,2019-08-16,,,,,,,,,,,2019,,228,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-17,,,,,,,,,,,2019,,229,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-18,,,,,,,,,,,2019,,230,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-19,,,,,,,,,,,2019,,231,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-20,,,,,,,,,,,2019,,232,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-21,,,,,,,,,,,2019,,233,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-22,,,,,,,,,,,2019,,234,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-23,,,,,,,,,,,2019,,235,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-24,,,,,,,,,,,2019,,236,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-25,,,,,,,,,,,2019,,237,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-26,,,,,,,,,,,2019,,238,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-27,,,,,,,,,,,2019,,239,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-28,,,,,,,,,,,2019,,240,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-29,0.16990257317684998,0.06741806383972646,-0.2968331618024229,,,,,,,,2019,0.16990257317684998,241,0.22938788750011796,0.0781594224522782,-0.7610766873256763,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-08-30,,,,,,,,,,,2019,,242,,,,0,,неизвестно
EXT-ZGD-0001,2019-08-31,,,,,,,,,,,2019,,243,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-01,,,,,,,,,,,2019,,244,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-02,,,,,,,,,,,2019,,245,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-03,0.14459517332357555,0.06156960793647615,-0.2504774285552829,,,,,,,,2019,0.14459517332357555,246,0.222448055148247,0.07002092012809623,-1.111851739198049,5,Угнетение биомассы,неизвестно
EXT-ZGD-0001,2019-09-04,,,,,,,,,,,2019,,247,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-05,,,,,,,,,,,2019,,248,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-06,,,,,,,,,,,2019,,249,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-07,,,,,,,,,,,2019,,250,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-08,,,,,,,,,,,2019,,251,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-09,,,,,,,,,,,2019,,252,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-10,,,,,,,,,,,2019,,253,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-11,,,,,,,,,,,2019,,254,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-12,,,,,,,,,,,2019,,255,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-13,0.1620911323846215,0.0654544049640958,-0.27832527686537845,,,,,,,,2019,0.1620911323846215,256,0.19477524691609727,0.03282640767152796,-0.9956652844418424,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-09-14,,,,,,,,,,,2019,,257,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-15,,,,,,,,,,,2019,,258,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-16,,,,,,,,,,,2019,,259,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-17,,,,,,,,,,,2019,,260,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-18,,,,,,,,,,,2019,,261,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-19,,,,,,,,,,,2019,,262,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-20,,,,,,,,,,,2019,,263,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-21,,,,,,,,,,,2019,,264,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-22,,,,,,,,,,,2019,,265,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-23,0.177560595991593,0.0665854152780173,-0.2441240745364586,,,,,,,,2019,0.177560595991593,266,0.19665806437901442,0.038704395871653176,-0.49341858869855876,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-09-24,,,,,,,,,,,2019,,267,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-25,,,,,,,,,,,2019,,268,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-26,,,,,,,,,,,2019,,269,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-27,,,,,,,,,,,2019,,270,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-28,,,,,,,,,,,2019,,271,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-29,,,,,,,,,,,2019,,272,,,,0,,неизвестно
EXT-ZGD-0001,2019-09-30,,,,,,,,,,,2019,,273,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-01,,,,,,,,,,,2019,,274,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-02,,,,,,,,,,,2019,,275,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-03,,,,,,,,,,,2019,,276,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-04,,,,,,,,,,,2019,,277,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-05,,,,,,,,,,,2019,,278,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-06,,,,,,,,,,,2019,,279,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-07,,,,,,,,,,,2019,,280,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-08,,,,,,,,,,,2019,,281,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-09,,,,,,,,,,,2019,,282,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-10,,,,,,,,,,,2019,,283,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-11,,,,,,,,,,,2019,,284,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-12,,,,,,,,,,,2019,,285,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-13,0.18929444259610975,0.0653324764095353,-0.3076008650553652,,,,,,,,2019,0.18929444259610975,286,0.19754843244597492,0.055632080255049066,-0.1483674493569931,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-10-14,,,,,,,,,,,2019,,287,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-15,,,,,,,,,,,2019,,288,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-16,,,,,,,,,,,2019,,289,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-17,,,,,,,,,,,2019,,290,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-18,,,,,,,,,,,2019,,291,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-19,,,,,,,,,,,2019,,292,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-20,,,,,,,,,,,2019,,293,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-21,,,,,,,,,,,2019,,294,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-22,,,,,,,,,,,2019,,295,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-23,0.2007860164335412,0.038163797563207,-0.2522371740895175,,,,,,,,2019,0.2007860164335412,296,0.2009553151095406,0.062211945407823606,-0.0027213210403498646,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-10-24,,,,,,,,,,,2019,,297,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-25,,,,,,,,,,,2019,,298,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-26,,,,,,,,,,,2019,,299,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-27,,,,,,,,,,,2019,,300,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-28,0.26148058222520454,0.09383121172578525,-0.33744614830883857,,,,,,,,2019,0.26148058222520454,301,0.2050613704812085,0.06853851895964441,0.8231752392726162,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2019-10-29,,,,,,,,,,,2019,,302,,,,0,,неизвестно
EXT-ZGD-0001,2019-10-30,,,,,,,,,,,2019,,303,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-01,,,,,,,,,,,2020,,92,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-02,,,,,,,,,,,2020,,93,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-03,,,,,,,,,,,2020,,94,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-04,,,,,,,,,,,2020,,95,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-05,,,,,,,,,,,2020,,96,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-06,,,,,,,,,,,2020,,97,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-07,,,,,,,,,,,2020,,98,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-08,,,,,,,,,,,2020,,99,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-09,,,,,,,,,,,2020,,100,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-10,0.5081891095985547,0.3148302144576097,-0.48471964686993596,,,,,,,,2020,0.5081891095985547,101,0.29496893197136836,0.11847562975354907,1.7996965120229638,4,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-04-11,,,,,,,,,,,2020,,102,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-12,,,,,,,,,,,2020,,103,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-13,,,,,,,,,,,2020,,104,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-14,,,,,,,,,,,2020,,105,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-15,,,,,,,,,,,2020,,106,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-16,,,,,,,,,,,2020,,107,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-17,,,,,,,,,,,2020,,108,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-18,,,,,,,,,,,2020,,109,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-19,,,,,,,,,,,2020,,110,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-20,,,,,,,,,,,2020,,111,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-21,,,,,,,,,,,2020,,112,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-22,,,,,,,,,,,2020,,113,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-23,,,,,,,,,,,2020,,114,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-24,,,,,,,,,,,2020,,115,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-25,0.6503790765555536,0.41178625515428713,-0.5958426790009469,,,,,,,,2020,0.6503790765555536,116,0.5384164045349331,0.25378740464657257,0.4411671736686108,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-04-26,,,,,,,,,,,2020,,117,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-27,,,,,,,,,,,2020,,118,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-28,,,,,,,,,,,2020,,119,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-29,,,,,,,,,,,2020,,120,,,,0,,неизвестно
EXT-ZGD-0001,2020-04-30,0.71661119699391,0.49547205235853353,-0.6408023932833615,,,,,,,,2020,0.71661119699391,121,0.6292191960489605,0.24275187434483958,0.36000546311253334,5,Штатное развитие,неизвестно
EXT-ZGD-0001,2020-05-01,,,,,,,,,,,2020,,122,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-02,,,,,,,,,,,2020,,123,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-03,,,,,,,,,,,2020,,124,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-04,,,,,,,,,,,2020,,125,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-05,,,,,,,,,,,2020,,126,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-06,,,,,,,,,,,2020,,127,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-07,,,,,,,,,,,2020,,128,,,,0,,неизвестно
EXT-ZGD-0001,2020-05-08,,,,,,,,,,,2020,,129,,,,0,,неизвестно
